owner,name,description,type,value,cost,statusEffect,statusDuration,color
Player,Arcane Bolt,Deal 12 damage and draw a card,attack,12,2,,,purple
Player,Magic Shield,Block 8 damage and gain 2 energy,defense,8,1,,,blue
Player,Soul Strike,Deal 15 damage. Costs 2 health,attack,15,1,,,purple
Player,Dragon's Breath,Deal 20 damage to all enemies,attack,20,3,,,orange
Player,Dragon Slayer,Deal 25 damage if enemy has 50+ health,attack,25,2,,,red
Player,Healing Potion,Restore 10 health,heal,10,1,,,green
Player,Fairy Blessing,Gain 5 energy and draw 2 cards,skill,0,0,,,green
Player,Crystal Strike,Deal 8 damage and gain 3 energy,attack,8,1,,,blue
Player,Mining Strike,Deal 12 damage and reduce enemy energy,attack,12,2,,,red
Player,Ghost Strike,Deal 15 damage and ignore block,attack,15,2,,,purple
Player,Spirit Walk,Draw 3 cards and gain 2 energy,skill,0,1,,,purple
Player,Inner Peace,Restore 15 health and gain 3 energy,heal,15,1,,,green
Player,Ancient Knowledge,Draw 2 cards and gain 2 energy,skill,0,0,,,purple
Player,Frost Bolt,Deal 10 damage and freeze enemy,attack,10,1,freeze,1,blue
Player,Glacial Barrier,Block 12 damage and freeze attacker,defense,12,2,freeze,1,blue
Player,Oasis Blessing,Restore 20 health,heal,20,1,,,green
Player,Desert Storm,Deal 8 damage to all enemies,attack,8,2,,,orange
Player,Curse Removal,Remove all debuffs and gain 3 energy,cure,0,2,,,blue
Player,Village Blessing,Restore 12 health and draw a card,heal,12,1,,,green
Player,Summit Strike,Deal 18 damage and gain 2 energy,attack,18,2,,,red
Player,Mountain's Protection,Block 10 damage and gain 2 energy,defense,10,1,,,blue
Player,Battle Strike,Deal 16 damage and gain 1 energy,attack,16,2,,,red
Player,Warrior's Blessing,Draw 2 cards and gain 2 energy,skill,0,0,,,red
Player,Nature's Blessing,Restore 15 health and draw a card,heal,15,2,,,green
Player,Balance,Draw 2 cards and gain 3 energy,skill,0,0,,,green
Player,Fire Potion,Deal 20 damage and apply burn,attack,20,2,burn,2,orange
Player,Alchemical Knowledge,Draw 3 cards,skill,0,1,,,purple
Player,Fire Strike,Deal 15 damage and apply burn,attack,15,2,burn,2,orange
Player,Ice Strike,Deal 12 damage and freeze,attack,12,2,freeze,2,blue
Player,Sky Strike,Deal 25 damage if you have 3+ energy,attack,25,3,,,blue
Player,Cloud Step,Draw 2 cards and gain 2 energy,skill,0,1,,,blue
Player,Time Warp,Take an extra turn,skill,0,3,,,purple
Player,Time Barrier,Block 15 damage and draw a card,defense,15,2,,,purple
Player,Flame Strike,Deal 18 damage and apply burn,attack,18,2,burn,2,orange
Player,Frost Strike,Deal 15 damage and freeze,attack,15,2,freeze,2,blue
Player,Starlight,Draw 3 cards and gain 2 energy,skill,0,1,,,purple
Player,Cosmic Vision,See enemy's next move,skill,0,2,,,purple
Player,Merchant's Strike,Deal 12 damage and gain 3 energy,attack,12,1,,,red
Player,Water Blessing,Restore 20 health and draw a card,heal,20,1,,,green
Player,Water Strike,Deal 15 damage and draw a card,attack,15,2,,,blue
Player,Champion's Strike,Deal 25 damage if you have 5+ energy,attack,25,3,,,red
Player,Arena Training,Draw 2 cards and gain 3 energy,skill,0,1,,,red
